"";"p";"n";"prop.covered";"method"
"6654";0,777;16;0,877;"standard"
"6655";0,778;16;0,884;"standard"
"6656";0,779;16;0,88;"standard"
"6657";0,78;16;0,887;"standard"
"6658";0,781;16;0,875;"standard"
"6659";0,782;16;0,896;"standard"
"6660";0,783;16;0,875;"standard"
"6661";0,784;16;0,879;"standard"
"6662";0,785;16;0,888;"standard"
"6663";0,786;16;0,882;"standard"
"6664";0,787;16;0,859;"standard"
"6665";0,788;16;0,875;"standard"
"6666";0,789;16;0,869;"standard"
"6667";0,79;16;0,845;"standard"
"6668";0,791;16;0,864;"standard"
"6669";0,792;16;0,854;"standard"
"6670";0,793;16;0,903;"standard"
"6671";0,794;16;0,848;"standard"
"6672";0,795;16;0,875;"standard"
"6673";0,796;16;0,851;"standard"
"6674";0,797;16;0,849;"standard"
"6675";0,798;16;0,875;"standard"
"6676";0,799;16;0,852;"standard"
"6677";0,8;16;0,84;"standard"
"6678";0,801;16;0,843;"standard"
"6679";0,802;16;0,84;"standard"
"6680";0,803;16;0,859;"standard"
"6681";0,804;16;0,869;"standard"
"6682";0,805;16;0,854;"standard"
"6683";0,806;16;0,831;"standard"
"6684";0,807;16;0,819;"standard"
"6685";0,808;16;0,815;"standard"
"6686";0,809;16;0,827;"standard"
"6687";0,81;16;0,834;"standard"
"6688";0,811;16;0,801;"standard"
"6689";0,812;16;0,814;"standard"
"6690";0,813;16;0,818;"standard"
"6691";0,814;16;0,815;"standard"
"6692";0,815;16;0,786;"standard"
"6693";0,816;16;0,803;"standard"
"6694";0,817;16;0,822;"standard"
"6695";0,818;16;0,774;"standard"
"6696";0,819;16;0,947;"standard"
"6697";0,82;16;0,949;"standard"
"6698";0,821;16;0,941;"standard"
"6699";0,822;16;0,949;"standard"
"6700";0,823;16;0,947;"standard"
"6701";0,824;16;0,934;"standard"
"6702";0,825;16;0,947;"standard"
"6703";0,826;16;0,944;"standard"
"6704";0,827;16;0,942;"standard"
"6705";0,828;16;0,935;"standard"
"6706";0,829;16;0,942;"standard"
"6707";0,83;16;0,94;"standard"
"6708";0,831;16;0,943;"standard"
"6709";0,832;16;0,924;"standard"
"6710";0,833;16;0,941;"standard"
"6711";0,834;16;0,923;"standard"
"6712";0,835;16;0,942;"standard"
"6713";0,836;16;0,921;"standard"
"6714";0,837;16;0,927;"standard"
"6715";0,838;16;0,902;"standard"
"6716";0,839;16;0,931;"standard"
"6717";0,84;16;0,924;"standard"
"6718";0,841;16;0,919;"standard"
"6719";0,842;16;0,911;"standard"
"6720";0,843;16;0,933;"standard"
"6721";0,844;16;0,911;"standard"
"6722";0,845;16;0,913;"standard"
"6723";0,846;16;0,912;"standard"
"6724";0,847;16;0,918;"standard"
"6725";0,848;16;0,919;"standard"
"6726";0,849;16;0,922;"standard"
"6727";0,85;16;0,907;"standard"
"6728";0,851;16;0,907;"standard"
"6729";0,852;16;0,93;"standard"
"6730";0,853;16;0,925;"standard"
"6731";0,854;16;0,916;"standard"
"6732";0,855;16;0,938;"standard"
"6733";0,856;16;0,915;"standard"
"6734";0,857;16;0,902;"standard"
"6735";0,858;16;0,911;"standard"
"6736";0,859;16;0,925;"standard"
"6737";0,86;16;0,919;"standard"
"6738";0,861;16;0,9;"standard"
"6739";0,862;16;0,913;"standard"
"6740";0,863;16;0,895;"standard"
"6741";0,864;16;0,895;"standard"
"6742";0,865;16;0,888;"standard"
"6743";0,866;16;0,871;"standard"
"6744";0,867;16;0,893;"standard"
"6745";0,868;16;0,896;"standard"
"6746";0,869;16;0,872;"standard"
"6747";0,87;16;0,888;"standard"
"6748";0,871;16;0,866;"standard"
"6749";0,872;16;0,873;"standard"
"6750";0,873;16;0,864;"standard"
"6751";0,874;16;0,876;"standard"
"6752";0,875;16;0,878;"standard"
"6753";0,876;16;0,857;"standard"
"6754";0,877;16;0,874;"standard"
"6755";0,878;16;0,859;"standard"
"6756";0,879;16;0,853;"standard"
"6757";0,88;16;0,855;"standard"
"6758";0,881;16;0,856;"standard"
"6759";0,882;16;0,849;"standard"
"6760";0,883;16;0,856;"standard"
"6761";0,884;16;0,867;"standard"
"6762";0,885;16;0,871;"standard"
"6763";0,886;16;0,851;"standard"
"6764";0,887;16;0,841;"standard"
"6765";0,888;16;0,863;"standard"
"6766";0,889;16;0,836;"standard"
"6767";0,89;16;0,829;"standard"
"6768";0,891;16;0,849;"standard"
"6769";0,892;16;0,835;"standard"
"6770";0,893;16;0,82;"standard"
"6771";0,894;16;0,826;"standard"
"6772";0,895;16;0,839;"standard"
"6773";0,896;16;0,821;"standard"
"6774";0,897;16;0,837;"standard"
"6775";0,898;16;0,818;"standard"
"6776";0,899;16;0,818;"standard"
"6777";0,9;16;0,823;"standard"
"6778";0,901;16;0,8;"standard"
"6779";0,902;16;0,803;"standard"
"6780";0,903;16;0,804;"standard"
"6781";0,904;16;0,798;"standard"
"6782";0,905;16;0,793;"standard"
"6783";0,906;16;0,794;"standard"
"6784";0,907;16;0,78;"standard"
"6785";0,908;16;0,791;"standard"
"6786";0,909;16;0,807;"standard"
"6787";0,91;16;0,781;"standard"
"6788";0,911;16;0,745;"standard"
"6789";0,912;16;0,785;"standard"
"6790";0,913;16;0,77;"standard"
"6791";0,914;16;0,798;"standard"
"6792";0,915;16;0,755;"standard"
"6793";0,916;16;0,749;"standard"
"6794";0,917;16;0,724;"standard"
"6795";0,918;16;0,729;"standard"
"6796";0,919;16;0,676;"standard"
"6797";0,92;16;0,741;"standard"
"6798";0,921;16;0,732;"standard"
"6799";0,922;16;0,712;"standard"
"6800";0,923;16;0,72;"standard"
"6801";0,924;16;0,708;"standard"
"6802";0,925;16;0,694;"standard"
"6803";0,926;16;0,699;"standard"
"6804";0,927;16;0,697;"standard"
"6805";0,928;16;0,696;"standard"
"6806";0,929;16;0,682;"standard"
"6807";0,93;16;0,681;"standard"
"6808";0,931;16;0,68;"standard"
"6809";0,932;16;0,683;"standard"
"6810";0,933;16;0,681;"standard"
"6811";0,934;16;0,69;"standard"
"6812";0,935;16;0,655;"standard"
"6813";0,936;16;0,633;"standard"
"6814";0,937;16;0,631;"standard"
"6815";0,938;16;0,655;"standard"
"6816";0,939;16;0,635;"standard"
"6817";0,94;16;0,644;"standard"
"6818";0,941;16;0,615;"standard"
"6819";0,942;16;0,61;"standard"
"6820";0,943;16;0,58;"standard"
"6821";0,944;16;0,591;"standard"
"6822";0,945;16;0,583;"standard"
"6823";0,946;16;0,604;"standard"
"6824";0,947;16;0,612;"standard"
"6825";0,948;16;0,569;"standard"
"6826";0,949;16;0,556;"standard"
"6827";0,95;16;0,535;"standard"
"6828";0,951;16;0,559;"standard"
"6829";0,952;16;0,536;"standard"
"6830";0,953;16;0,549;"standard"
"6831";0,954;16;0,511;"standard"
"6832";0,955;16;0,522;"standard"
"6833";0,956;16;0,51;"standard"
"6834";0,957;16;0,497;"standard"
"6835";0,958;16;0,494;"standard"
"6836";0,959;16;0,491;"standard"
"6837";0,96;16;0,477;"standard"
"6838";0,961;16;0,461;"standard"
"6839";0,962;16;0,43;"standard"
"6840";0,963;16;0,452;"standard"
"6841";0,964;16;0,427;"standard"
"6842";0,965;16;0,446;"standard"
"6843";0,966;16;0,417;"standard"
"6844";0,967;16;0,398;"standard"
"6845";0,968;16;0,404;"standard"
"6846";0,969;16;0,403;"standard"
"6847";0,97;16;0,38;"standard"
"6848";0,971;16;0,376;"standard"
"6849";0,972;16;0,389;"standard"
"6850";0,973;16;0,332;"standard"
"6851";0,974;16;0,358;"standard"
"6852";0,975;16;0,319;"standard"
"6853";0,976;16;0,343;"standard"
"6854";0,977;16;0,299;"standard"
"6855";0,978;16;0,321;"standard"
"6856";0,979;16;0,283;"standard"
"6857";0,98;16;0,298;"standard"
"6858";0,981;16;0,283;"standard"
"6859";0,982;16;0,284;"standard"
"6860";0,983;16;0,234;"standard"
"6861";0,984;16;0,242;"standard"
"6862";0,985;16;0,211;"standard"
"6863";0,986;16;0,198;"standard"
"6864";0,987;16;0,183;"standard"
"6865";0,988;16;0,168;"standard"
"6866";0,989;16;0,151;"standard"
"6867";0,99;16;0,138;"standard"
"6868";0,01;17;0,159;"standard"
"6869";0,011;17;0,186;"standard"
"6870";0,012;17;0,198;"standard"
"6871";0,013;17;0,193;"standard"
"6872";0,014;17;0,205;"standard"
"6873";0,015;17;0,229;"standard"
"6874";0,016;17;0,248;"standard"
"6875";0,017;17;0,24;"standard"
"6876";0,018;17;0,272;"standard"
"6877";0,019;17;0,287;"standard"
"6878";0,02;17;0,281;"standard"
"6879";0,021;17;0,303;"standard"
"6880";0,022;17;0,293;"standard"
"6881";0,023;17;0,318;"standard"
"6882";0,024;17;0,315;"standard"
"6883";0,025;17;0,336;"standard"
"6884";0,026;17;0,351;"standard"
"6885";0,027;17;0,376;"standard"
"6886";0,028;17;0,359;"standard"
"6887";0,029;17;0,386;"standard"
"6888";0,03;17;0,376;"standard"
"6889";0,031;17;0,412;"standard"
"6890";0,032;17;0,445;"standard"
"6891";0,033;17;0,472;"standard"
"6892";0,034;17;0,448;"standard"
"6893";0,035;17;0,505;"standard"
"6894";0,036;17;0,498;"standard"
"6895";0,037;17;0,465;"standard"
"6896";0,038;17;0,47;"standard"
"6897";0,039;17;0,5;"standard"
"6898";0,04;17;0,507;"standard"
"6899";0,041;17;0,516;"standard"
"6900";0,042;17;0,506;"standard"
"6901";0,043;17;0,52;"standard"
"6902";0,044;17;0,551;"standard"
"6903";0,045;17;0,529;"standard"
"6904";0,046;17;0,557;"standard"
"6905";0,047;17;0,546;"standard"
"6906";0,048;17;0,555;"standard"
"6907";0,049;17;0,548;"standard"
"6908";0,05;17;0,608;"standard"
"6909";0,051;17;0,6;"standard"
"6910";0,052;17;0,595;"standard"
"6911";0,053;17;0,59;"standard"
"6912";0,054;17;0,622;"standard"
"6913";0,055;17;0,606;"standard"
"6914";0,056;17;0,644;"standard"
"6915";0,057;17;0,632;"standard"
"6916";0,058;17;0,626;"standard"
"6917";0,059;17;0,634;"standard"
"6918";0,06;17;0,637;"standard"
"6919";0,061;17;0,681;"standard"
"6920";0,062;17;0,667;"standard"
"6921";0,063;17;0,671;"standard"
"6922";0,064;17;0,654;"standard"
"6923";0,065;17;0,676;"standard"
"6924";0,066;17;0,675;"standard"
"6925";0,067;17;0,65;"standard"
"6926";0,068;17;0,69;"standard"
"6927";0,069;17;0,689;"standard"
"6928";0,07;17;0,695;"standard"
"6929";0,071;17;0,71;"standard"
"6930";0,072;17;0,719;"standard"
"6931";0,073;17;0,723;"standard"
"6932";0,074;17;0,727;"standard"
"6933";0,075;17;0,732;"standard"
"6934";0,076;17;0,729;"standard"
"6935";0,077;17;0,743;"standard"
"6936";0,078;17;0,75;"standard"
"6937";0,079;17;0,735;"standard"
"6938";0,08;17;0,749;"standard"
"6939";0,081;17;0,773;"standard"
"6940";0,082;17;0,758;"standard"
"6941";0,083;17;0,778;"standard"
"6942";0,084;17;0,772;"standard"
"6943";0,085;17;0,783;"standard"
"6944";0,086;17;0,779;"standard"
"6945";0,087;17;0,789;"standard"
"6946";0,088;17;0,787;"standard"
"6947";0,089;17;0,774;"standard"
"6948";0,09;17;0,781;"standard"
"6949";0,091;17;0,772;"standard"
"6950";0,092;17;0,809;"standard"
"6951";0,093;17;0,805;"standard"
"6952";0,094;17;0,82;"standard"
"6953";0,095;17;0,793;"standard"
"6954";0,096;17;0,821;"standard"
"6955";0,097;17;0,819;"standard"
"6956";0,098;17;0,835;"standard"
"6957";0,099;17;0,828;"standard"
"6958";0,1;17;0,83;"standard"
"6959";0,101;17;0,829;"standard"
"6960";0,102;17;0,842;"standard"
"6961";0,103;17;0,841;"standard"
"6962";0,104;17;0,837;"standard"
"6963";0,105;17;0,842;"standard"
"6964";0,106;17;0,852;"standard"
"6965";0,107;17;0,875;"standard"
"6966";0,108;17;0,86;"standard"
"6967";0,109;17;0,857;"standard"
"6968";0,11;17;0,843;"standard"
"6969";0,111;17;0,869;"standard"
"6970";0,112;17;0,857;"standard"
"6971";0,113;17;0,819;"standard"
"6972";0,114;17;0,881;"standard"
"6973";0,115;17;0,864;"standard"
"6974";0,116;17;0,858;"standard"
"6975";0,117;17;0,863;"standard"
"6976";0,118;17;0,855;"standard"
"6977";0,119;17;0,876;"standard"
"6978";0,12;17;0,869;"standard"
"6979";0,121;17;0,872;"standard"
"6980";0,122;17;0,865;"standard"
"6981";0,123;17;0,889;"standard"
"6982";0,124;17;0,865;"standard"
"6983";0,125;17;0,876;"standard"
"6984";0,126;17;0,886;"standard"
"6985";0,127;17;0,89;"standard"
"6986";0,128;17;0,911;"standard"
"6987";0,129;17;0,899;"standard"
"6988";0,13;17;0,902;"standard"
"6989";0,131;17;0,895;"standard"
"6990";0,132;17;0,915;"standard"
"6991";0,133;17;0,905;"standard"
"6992";0,134;17;0,916;"standard"
"6993";0,135;17;0,923;"standard"
"6994";0,136;17;0,911;"standard"
"6995";0,137;17;0,916;"standard"
"6996";0,138;17;0,906;"standard"
"6997";0,139;17;0,923;"standard"
"6998";0,14;17;0,929;"standard"
"6999";0,141;17;0,919;"standard"
"7000";0,142;17;0,927;"standard"
"7001";0,143;17;0,918;"standard"
"7002";0,144;17;0,913;"standard"
"7003";0,145;17;0,923;"standard"
"7004";0,146;17;0,94;"standard"
"7005";0,147;17;0,921;"standard"
"7006";0,148;17;0,942;"standard"
"7007";0,149;17;0,922;"standard"
"7008";0,15;17;0,933;"standard"
"7009";0,151;17;0,938;"standard"
"7010";0,152;17;0,934;"standard"
"7011";0,153;17;0,935;"standard"
"7012";0,154;17;0,936;"standard"
"7013";0,155;17;0,925;"standard"
"7014";0,156;17;0,926;"standard"
"7015";0,157;17;0,937;"standard"
"7016";0,158;17;0,943;"standard"
"7017";0,159;17;0,938;"standard"
"7018";0,16;17;0,933;"standard"
"7019";0,161;17;0,934;"standard"
"7020";0,162;17;0,947;"standard"
"7021";0,163;17;0,934;"standard"
"7022";0,164;17;0,94;"standard"
"7023";0,165;17;0,952;"standard"
"7024";0,166;17;0,939;"standard"
"7025";0,167;17;0,942;"standard"
"7026";0,168;17;0,94;"standard"
"7027";0,169;17;0,943;"standard"
"7028";0,17;17;0,948;"standard"
"7029";0,171;17;0,793;"standard"
"7030";0,172;17;0,808;"standard"
"7031";0,173;17;0,802;"standard"
"7032";0,174;17;0,787;"standard"
"7033";0,175;17;0,797;"standard"
"7034";0,176;17;0,808;"standard"
"7035";0,177;17;0,779;"standard"
"7036";0,178;17;0,831;"standard"
"7037";0,179;17;0,846;"standard"
"7038";0,18;17;0,828;"standard"
"7039";0,181;17;0,827;"standard"
"7040";0,182;17;0,839;"standard"
"7041";0,183;17;0,838;"standard"
"7042";0,184;17;0,836;"standard"
"7043";0,185;17;0,842;"standard"
"7044";0,186;17;0,861;"standard"
"7045";0,187;17;0,824;"standard"
"7046";0,188;17;0,853;"standard"
"7047";0,189;17;0,845;"standard"
"7048";0,19;17;0,842;"standard"
"7049";0,191;17;0,86;"standard"
"7050";0,192;17;0,859;"standard"
"7051";0,193;17;0,843;"standard"
"7052";0,194;17;0,86;"standard"
"7053";0,195;17;0,879;"standard"
"7054";0,196;17;0,884;"standard"
"7055";0,197;17;0,868;"standard"
"7056";0,198;17;0,873;"standard"
"7057";0,199;17;0,858;"standard"
"7058";0,2;17;0,859;"standard"
"7059";0,201;17;0,881;"standard"
"7060";0,202;17;0,89;"standard"
"7061";0,203;17;0,874;"standard"
"7062";0,204;17;0,865;"standard"
"7063";0,205;17;0,887;"standard"
"7064";0,206;17;0,897;"standard"
"7065";0,207;17;0,879;"standard"
"7066";0,208;17;0,9;"standard"
"7067";0,209;17;0,888;"standard"
"7068";0,21;17;0,889;"standard"
"7069";0,211;17;0,888;"standard"
"7070";0,212;17;0,888;"standard"
"7071";0,213;17;0,897;"standard"
"7072";0,214;17;0,897;"standard"
"7073";0,215;17;0,892;"standard"
"7074";0,216;17;0,899;"standard"
"7075";0,217;17;0,898;"standard"
"7076";0,218;17;0,892;"standard"
"7077";0,219;17;0,893;"standard"
"7078";0,22;17;0,889;"standard"
"7079";0,221;17;0,903;"standard"
"7080";0,222;17;0,898;"standard"
"7081";0,223;17;0,906;"standard"
"7082";0,224;17;0,912;"standard"
"7083";0,225;17;0,917;"standard"
"7084";0,226;17;0,894;"standard"
"7085";0,227;17;0,888;"standard"
"7086";0,228;17;0,909;"standard"
"7087";0,229;17;0,89;"standard"
"7088";0,23;17;0,887;"standard"
"7089";0,231;17;0,911;"standard"
"7090";0,232;17;0,895;"standard"
"7091";0,233;17;0,897;"standard"
"7092";0,234;17;0,915;"standard"
"7093";0,235;17;0,926;"standard"
"7094";0,236;17;0,922;"standard"
"7095";0,237;17;0,916;"standard"
"7096";0,238;17;0,92;"standard"
"7097";0,239;17;0,921;"standard"
"7098";0,24;17;0,939;"standard"
"7099";0,241;17;0,931;"standard"
"7100";0,242;17;0,945;"standard"
"7101";0,243;17;0,919;"standard"
"7102";0,244;17;0,935;"standard"
"7103";0,245;17;0,938;"standard"
"7104";0,246;17;0,941;"standard"
"7105";0,247;17;0,941;"standard"
"7106";0,248;17;0,931;"standard"
"7107";0,249;17;0,941;"standard"
"7108";0,25;17;0,943;"standard"
"7109";0,251;17;0,934;"standard"
"7110";0,252;17;0,943;"standard"
"7111";0,253;17;0,949;"standard"
"7112";0,254;17;0,941;"standard"
"7113";0,255;17;0,934;"standard"
"7114";0,256;17;0,934;"standard"
"7115";0,257;17;0,939;"standard"
"7116";0,258;17;0,945;"standard"
"7117";0,259;17;0,93;"standard"
"7118";0,26;17;0,952;"standard"
"7119";0,261;17;0,94;"standard"
"7120";0,262;17;0,945;"standard"
"7121";0,263;17;0,94;"standard"
"7122";0,264;17;0,935;"standard"
"7123";0,265;17;0,94;"standard"
"7124";0,266;17;0,955;"standard"
"7125";0,267;17;0,948;"standard"
"7126";0,268;17;0,955;"standard"
"7127";0,269;17;0,952;"standard"
"7128";0,27;17;0,962;"standard"
"7129";0,271;17;0,841;"standard"
"7130";0,272;17;0,851;"standard"
"7131";0,273;17;0,863;"standard"
"7132";0,274;17;0,872;"standard"
"7133";0,275;17;0,874;"standard"
"7134";0,276;17;0,883;"standard"
"7135";0,277;17;0,86;"standard"
"7136";0,278;17;0,853;"standard"
"7137";0,279;17;0,859;"standard"
"7138";0,28;17;0,869;"standard"
"7139";0,281;17;0,884;"standard"
"7140";0,282;17;0,857;"standard"
"7141";0,283;17;0,883;"standard"
"7142";0,284;17;0,872;"standard"
"7143";0,285;17;0,871;"standard"
"7144";0,286;17;0,868;"standard"
"7145";0,287;17;0,886;"standard"
"7146";0,288;17;0,869;"standard"
"7147";0,289;17;0,859;"standard"
"7148";0,29;17;0,861;"standard"
"7149";0,291;17;0,875;"standard"
"7150";0,292;17;0,874;"standard"
"7151";0,293;17;0,902;"standard"
"7152";0,294;17;0,874;"standard"
"7153";0,295;17;0,906;"standard"
"7154";0,296;17;0,911;"standard"
"7155";0,297;17;0,905;"standard"
"7156";0,298;17;0,892;"standard"
"7157";0,299;17;0,91;"standard"
"7158";0,3;17;0,902;"standard"
"7159";0,301;17;0,901;"standard"
"7160";0,302;17;0,9;"standard"
"7161";0,303;17;0,915;"standard"
"7162";0,304;17;0,905;"standard"
"7163";0,305;17;0,923;"standard"
"7164";0,306;17;0,924;"standard"
"7165";0,307;17;0,915;"standard"
"7166";0,308;17;0,91;"standard"
"7167";0,309;17;0,922;"standard"
"7168";0,31;17;0,908;"standard"
"7169";0,311;17;0,92;"standard"
"7170";0,312;17;0,929;"standard"
"7171";0,313;17;0,933;"standard"
"7172";0,314;17;0,917;"standard"
"7173";0,315;17;0,919;"standard"
"7174";0,316;17;0,927;"standard"
"7175";0,317;17;0,92;"standard"
"7176";0,318;17;0,93;"standard"
"7177";0,319;17;0,937;"standard"
"7178";0,32;17;0,922;"standard"
"7179";0,321;17;0,92;"standard"
"7180";0,322;17;0,905;"standard"
"7181";0,323;17;0,912;"standard"
"7182";0,324;17;0,919;"standard"
"7183";0,325;17;0,918;"standard"
"7184";0,326;17;0,919;"standard"
"7185";0,327;17;0,935;"standard"
"7186";0,328;17;0,924;"standard"
"7187";0,329;17;0,931;"standard"
"7188";0,33;17;0,945;"standard"
"7189";0,331;17;0,923;"standard"
"7190";0,332;17;0,915;"standard"
"7191";0,333;17;0,93;"standard"
"7192";0,334;17;0,918;"standard"
"7193";0,335;17;0,928;"standard"
"7194";0,336;17;0,929;"standard"
"7195";0,337;17;0,936;"standard"
"7196";0,338;17;0,932;"standard"
"7197";0,339;17;0,935;"standard"
"7198";0,34;17;0,929;"standard"
"7199";0,341;17;0,923;"standard"
"7200";0,342;17;0,931;"standard"
"7201";0,343;17;0,929;"standard"
"7202";0,344;17;0,93;"standard"
"7203";0,345;17;0,927;"standard"
"7204";0,346;17;0,933;"standard"
"7205";0,347;17;0,933;"standard"
"7206";0,348;17;0,937;"standard"
"7207";0,349;17;0,931;"standard"
"7208";0,35;17;0,93;"standard"
"7209";0,351;17;0,919;"standard"
"7210";0,352;17;0,94;"standard"
"7211";0,353;17;0,924;"standard"
"7212";0,354;17;0,926;"standard"
"7213";0,355;17;0,958;"standard"
"7214";0,356;17;0,957;"standard"
"7215";0,357;17;0,96;"standard"
"7216";0,358;17;0,885;"standard"
"7217";0,359;17;0,898;"standard"
"7218";0,36;17;0,895;"standard"
"7219";0,361;17;0,877;"standard"
"7220";0,362;17;0,903;"standard"
"7221";0,363;17;0,9;"standard"
"7222";0,364;17;0,893;"standard"
"7223";0,365;17;0,908;"standard"
"7224";0,366;17;0,881;"standard"
"7225";0,367;17;0,926;"standard"
"7226";0,368;17;0,91;"standard"
"7227";0,369;17;0,895;"standard"
"7228";0,37;17;0,923;"standard"
"7229";0,371;17;0,903;"standard"
"7230";0,372;17;0,91;"standard"
"7231";0,373;17;0,912;"standard"
"7232";0,374;17;0,899;"standard"
"7233";0,375;17;0,907;"standard"
"7234";0,376;17;0,909;"standard"
"7235";0,377;17;0,914;"standard"
"7236";0,378;17;0,923;"standard"
"7237";0,379;17;0,898;"standard"
"7238";0,38;17;0,925;"standard"
"7239";0,381;17;0,917;"standard"
"7240";0,382;17;0,929;"standard"
"7241";0,383;17;0,921;"standard"
"7242";0,384;17;0,927;"standard"
"7243";0,385;17;0,911;"standard"
"7244";0,386;17;0,908;"standard"
"7245";0,387;17;0,909;"standard"
"7246";0,388;17;0,912;"standard"
"7247";0,389;17;0,909;"standard"
"7248";0,39;17;0,915;"standard"
"7249";0,391;17;0,919;"standard"
"7250";0,392;17;0,91;"standard"
"7251";0,393;17;0,916;"standard"
"7252";0,394;17;0,912;"standard"
"7253";0,395;17;0,915;"standard"
"7254";0,396;17;0,922;"standard"
"7255";0,397;17;0,902;"standard"
"7256";0,398;17;0,915;"standard"
"7257";0,399;17;0,925;"standard"
"7258";0,4;17;0,925;"standard"
"7259";0,401;17;0,933;"standard"
"7260";0,402;17;0,913;"standard"
"7261";0,403;17;0,906;"standard"
"7262";0,404;17;0,921;"standard"
"7263";0,405;17;0,936;"standard"
"7264";0,406;17;0,921;"standard"
"7265";0,407;17;0,93;"standard"
"7266";0,408;17;0,923;"standard"
"7267";0,409;17;0,925;"standard"
"7268";0,41;17;0,928;"standard"
"7269";0,411;17;0,91;"standard"
"7270";0,412;17;0,906;"standard"
"7271";0,413;17;0,915;"standard"
"7272";0,414;17;0,918;"standard"
"7273";0,415;17;0,923;"standard"
"7274";0,416;17;0,905;"standard"
"7275";0,417;17;0,93;"standard"
"7276";0,418;17;0,925;"standard"
"7277";0,419;17;0,915;"standard"
"7278";0,42;17;0,952;"standard"
"7279";0,421;17;0,95;"standard"
"7280";0,422;17;0,946;"standard"
"7281";0,423;17;0,947;"standard"
"7282";0,424;17;0,948;"standard"
"7283";0,425;17;0,947;"standard"
"7284";0,426;17;0,943;"standard"
"7285";0,427;17;0,952;"standard"
"7286";0,428;17;0,941;"standard"
"7287";0,429;17;0,953;"standard"
"7288";0,43;17;0,94;"standard"
"7289";0,431;17;0,96;"standard"
"7290";0,432;17;0,958;"standard"
"7291";0,433;17;0,947;"standard"
"7292";0,434;17;0,956;"standard"
"7293";0,435;17;0,952;"standard"
"7294";0,436;17;0,939;"standard"
"7295";0,437;17;0,905;"standard"
"7296";0,438;17;0,904;"standard"
"7297";0,439;17;0,911;"standard"
"7298";0,44;17;0,902;"standard"
"7299";0,441;17;0,907;"standard"
"7300";0,442;17;0,918;"standard"
"7301";0,443;17;0,905;"standard"
"7302";0,444;17;0,895;"standard"
"7303";0,445;17;0,891;"standard"
"7304";0,446;17;0,898;"standard"
"7305";0,447;17;0,915;"standard"
"7306";0,448;17;0,915;"standard"
"7307";0,449;17;0,916;"standard"
"7308";0,45;17;0,901;"standard"
"7309";0,451;17;0,934;"standard"
"7310";0,452;17;0,917;"standard"
"7311";0,453;17;0,923;"standard"
"7312";0,454;17;0,902;"standard"
"7313";0,455;17;0,917;"standard"
"7314";0,456;17;0,919;"standard"
"7315";0,457;17;0,921;"standard"
"7316";0,458;17;0,919;"standard"
"7317";0,459;17;0,912;"standard"
"7318";0,46;17;0,925;"standard"
"7319";0,461;17;0,891;"standard"
"7320";0,462;17;0,91;"standard"
"7321";0,463;17;0,911;"standard"
"7322";0,464;17;0,917;"standard"
"7323";0,465;17;0,928;"standard"
"7324";0,466;17;0,925;"standard"
"7325";0,467;17;0,899;"standard"
"7326";0,468;17;0,915;"standard"
"7327";0,469;17;0,918;"standard"
"7328";0,47;17;0,915;"standard"
"7329";0,471;17;0,912;"standard"
"7330";0,472;17;0,918;"standard"
"7331";0,473;17;0,908;"standard"
"7332";0,474;17;0,922;"standard"
"7333";0,475;17;0,91;"standard"
"7334";0,476;17;0,908;"standard"
"7335";0,477;17;0,926;"standard"
"7336";0,478;17;0,91;"standard"
"7337";0,479;17;0,911;"standard"
"7338";0,48;17;0,91;"standard"
"7339";0,481;17;0,914;"standard"
"7340";0,482;17;0,917;"standard"
"7341";0,483;17;0,906;"standard"
"7342";0,484;17;0,907;"standard"
"7343";0,485;17;0,911;"standard"
"7344";0,486;17;0,91;"standard"
"7345";0,487;17;0,908;"standard"
"7346";0,488;17;0,92;"standard"
"7347";0,489;17;0,899;"standard"
"7348";0,49;17;0,955;"standard"
"7349";0,491;17;0,941;"standard"
"7350";0,492;17;0,951;"standard"
"7351";0,493;17;0,958;"standard"
"7352";0,494;17;0,948;"standard"
"7353";0,495;17;0,935;"standard"
"7354";0,496;17;0,946;"standard"
"7355";0,497;17;0,951;"standard"
"7356";0,498;17;0,943;"standard"
"7357";0,499;17;0,957;"standard"
"7358";0,5;17;0,949;"standard"
"7359";0,501;17;0,946;"standard"
"7360";0,502;17;0,957;"standard"
"7361";0,503;17;0,956;"standard"
"7362";0,504;17;0,953;"standard"
"7363";0,505;17;0,954;"standard"
"7364";0,506;17;0,956;"standard"
"7365";0,507;17;0,953;"standard"
"7366";0,508;17;0,949;"standard"
"7367";0,509;17;0,952;"standard"
"7368";0,51;17;0,957;"standard"
"7369";0,511;17;0,91;"standard"
"7370";0,512;17;0,922;"standard"
"7371";0,513;17;0,922;"standard"
"7372";0,514;17;0,914;"standard"
"7373";0,515;17;0,916;"standard"
"7374";0,516;17;0,908;"standard"
"7375";0,517;17;0,912;"standard"
"7376";0,518;17;0,916;"standard"
"7377";0,519;17;0,903;"standard"
"7378";0,52;17;0,92;"standard"
"7379";0,521;17;0,906;"standard"
"7380";0,522;17;0,904;"standard"
"7381";0,523;17;0,909;"standard"
"7382";0,524;17;0,911;"standard"
"7383";0,525;17;0,911;"standard"
"7384";0,526;17;0,91;"standard"
"7385";0,527;17;0,918;"standard"
"7386";0,528;17;0,899;"standard"
"7387";0,529;17;0,915;"standard"
"7388";0,53;17;0,931;"standard"
