"p";"n";"prop.covered";"method"
0,779;18;0,9618;"wilson"
0,78;18;0,963;"wilson"
0,781;18;0,9584;"wilson"
0,782;18;0,9611;"wilson"
0,783;18;0,9639;"wilson"
0,784;18;0,9617;"wilson"
0,785;18;0,9598;"wilson"
0,786;18;0,9623;"wilson"
0,787;18;0,9644;"wilson"
0,788;18;0,9618;"wilson"
0,789;18;0,9635;"wilson"
0,79;18;0,9631;"wilson"
0,791;18;0,9656;"wilson"
0,792;18;0,9632;"wilson"
0,793;18;0,9655;"wilson"
0,794;18;0,9643;"wilson"
0,795;18;0,9645;"wilson"
0,796;18;0,966;"wilson"
0,797;18;0,9277;"wilson"
0,798;18;0,9314;"wilson"
0,799;18;0,9335;"wilson"
0,8;18;0,932;"wilson"
0,801;18;0,9292;"wilson"
0,802;18;0,9304;"wilson"
0,803;18;0,934;"wilson"
0,804;18;0,9293;"wilson"
0,805;18;0,935;"wilson"
0,806;18;0,9352;"wilson"
0,807;18;0,9397;"wilson"
0,808;18;0,9344;"wilson"
0,809;18;0,9354;"wilson"
0,81;18;0,9361;"wilson"
0,811;18;0,9364;"wilson"
0,812;18;0,9404;"wilson"
0,813;18;0,9403;"wilson"
0,814;18;0,9395;"wilson"
0,815;18;0,9419;"wilson"
0,816;18;0,9409;"wilson"
0,817;18;0,9385;"wilson"
0,818;18;0,9406;"wilson"
0,819;18;0,9416;"wilson"
0,82;18;0,9402;"wilson"
0,821;18;0,9437;"wilson"
0,822;18;0,9427;"wilson"
0,823;18;0,9423;"wilson"
0,824;18;0,9415;"wilson"
0,825;18;0,9718;"wilson"
0,826;18;0,974;"wilson"
0,827;18;0,9745;"wilson"
0,828;18;0,9747;"wilson"
0,829;18;0,9779;"wilson"
0,83;18;0,9764;"wilson"
0,831;18;0,9799;"wilson"
0,832;18;0,9769;"wilson"
0,833;18;0,9794;"wilson"
0,834;18;0,9801;"wilson"
0,835;18;0,9826;"wilson"
0,836;18;0,9812;"wilson"
0,837;18;0,9815;"wilson"
0,838;18;0,9429;"wilson"
0,839;18;0,942;"wilson"
0,84;18;0,9421;"wilson"
0,841;18;0,944;"wilson"
0,842;18;0,9485;"wilson"
0,843;18;0,9458;"wilson"
0,844;18;0,9484;"wilson"
0,845;18;0,955;"wilson"
0,846;18;0,9534;"wilson"
0,847;18;0,9533;"wilson"
0,848;18;0,9522;"wilson"
0,849;18;0,9554;"wilson"
0,85;18;0,9547;"wilson"
0,851;18;0,956;"wilson"
0,852;18;0,9627;"wilson"
0,853;18;0,9611;"wilson"
0,854;18;0,9642;"wilson"
0,855;18;0,9645;"wilson"
0,856;18;0,9652;"wilson"
0,857;18;0,9653;"wilson"
0,858;18;0,967;"wilson"
0,859;18;0,9677;"wilson"
0,86;18;0,9688;"wilson"
0,861;18;0,9682;"wilson"
0,862;18;0,9725;"wilson"
0,863;18;0,9711;"wilson"
0,864;18;0,9748;"wilson"
0,865;18;0,976;"wilson"
0,866;18;0,9741;"wilson"
0,867;18;0,974;"wilson"
0,868;18;0,9759;"wilson"
0,869;18;0,9772;"wilson"
0,87;18;0,9763;"wilson"
0,871;18;0,979;"wilson"
0,872;18;0,9783;"wilson"
0,873;18;0,9793;"wilson"
0,874;18;0,9795;"wilson"
0,875;18;0,9816;"wilson"
0,876;18;0,9393;"wilson"
0,877;18;0,9358;"wilson"
0,878;18;0,9419;"wilson"
0,879;18;0,9443;"wilson"
0,88;18;0,9458;"wilson"
0,881;18;0,9451;"wilson"
0,882;18;0,9433;"wilson"
0,883;18;0,9486;"wilson"
0,884;18;0,9501;"wilson"
0,885;18;0,9542;"wilson"
0,886;18;0,9519;"wilson"
0,887;18;0,9554;"wilson"
0,888;18;0,9566;"wilson"
0,889;18;0,9596;"wilson"
0,89;18;0,9603;"wilson"
0,891;18;0,9605;"wilson"
0,892;18;0,9611;"wilson"
0,893;18;0,9621;"wilson"
0,894;18;0,966;"wilson"
0,895;18;0,9635;"wilson"
0,896;18;0,9655;"wilson"
0,897;18;0,9677;"wilson"
0,898;18;0,968;"wilson"
0,899;18;0,9723;"wilson"
0,9;18;0,972;"wilson"
0,901;18;0,9697;"wilson"
0,902;18;0,9744;"wilson"
0,903;18;0,9733;"wilson"
0,904;18;0,9743;"wilson"
0,905;18;0,9766;"wilson"
0,906;18;0,9813;"wilson"
0,907;18;0,9786;"wilson"
0,908;18;0,9782;"wilson"
0,909;18;0,9798;"wilson"
0,91;18;0,9229;"wilson"
0,911;18;0,9302;"wilson"
0,912;18;0,9312;"wilson"
0,913;18;0,9331;"wilson"
0,914;18;0,9376;"wilson"
0,915;18;0,9426;"wilson"
0,916;18;0,939;"wilson"
0,917;18;0,9399;"wilson"
0,918;18;0,9433;"wilson"
0,919;18;0,9472;"wilson"
0,92;18;0,9497;"wilson"
0,921;18;0,9496;"wilson"
0,922;18;0,9495;"wilson"
0,923;18;0,9516;"wilson"
0,924;18;0,9559;"wilson"
0,925;18;0,957;"wilson"
0,926;18;0,9635;"wilson"
0,927;18;0,9593;"wilson"
0,928;18;0,9654;"wilson"
0,929;18;0,9648;"wilson"
0,93;18;0,9675;"wilson"
0,931;18;0,9693;"wilson"
0,932;18;0,9689;"wilson"
0,933;18;0,9707;"wilson"
0,934;18;0,9695;"wilson"
0,935;18;0,9761;"wilson"
0,936;18;0,9775;"wilson"
0,937;18;0,9742;"wilson"
0,938;18;0,9774;"wilson"
0,939;18;0,979;"wilson"
0,94;18;0,9788;"wilson"
0,941;18;0,9826;"wilson"
0,942;18;0,9193;"wilson"
0,943;18;0,917;"wilson"
0,944;18;0,9242;"wilson"
0,945;18;0,9259;"wilson"
0,946;18;0,9315;"wilson"
0,947;18;0,9334;"wilson"
0,948;18;0,937;"wilson"
0,949;18;0,9369;"wilson"
0,95;18;0,9426;"wilson"
0,951;18;0,9455;"wilson"
0,952;18;0,9465;"wilson"
0,953;18;0,9487;"wilson"
0,954;18;0,9521;"wilson"
0,955;18;0,9572;"wilson"
0,956;18;0,9603;"wilson"
0,957;18;0,9576;"wilson"
0,958;18;0,9607;"wilson"
0,959;18;0,9651;"wilson"
0,96;18;0,9674;"wilson"
0,961;18;0,9679;"wilson"
0,962;18;0,9702;"wilson"
0,963;18;0,973;"wilson"
0,964;18;0,973;"wilson"
0,965;18;0,9784;"wilson"
0,966;18;0,9786;"wilson"
0,967;18;0,9786;"wilson"
0,968;18;0,982;"wilson"
0,969;18;0,8936;"wilson"
0,97;18;0,8925;"wilson"
0,971;18;0,8995;"wilson"
0,972;18;0,9073;"wilson"
0,973;18;0,9149;"wilson"
0,974;18;0,9206;"wilson"
0,975;18;0,9272;"wilson"
0,976;18;0,9289;"wilson"
0,977;18;0,9373;"wilson"
0,978;18;0,9427;"wilson"
0,979;18;0,9472;"wilson"
0,98;18;0,9491;"wilson"
0,981;18;0,9545;"wilson"
0,982;18;0,9637;"wilson"
0,983;18;0,9633;"wilson"
0,984;18;0,9679;"wilson"
0,985;18;0,9713;"wilson"
0,986;18;0,9761;"wilson"
0,987;18;0,975;"wilson"
0,988;18;0,9816;"wilson"
0,989;18;0,9811;"wilson"
0,99;18;0,9852;"wilson"
0,01;19;0,9821;"wilson"
0,011;19;0,9837;"wilson"
0,012;19;0,9745;"wilson"
0,013;19;0,9739;"wilson"
0,014;19;0,9715;"wilson"
0,015;19;0,9702;"wilson"
0,016;19;0,9621;"wilson"
0,017;19;0,9585;"wilson"
0,018;19;0,9538;"wilson"
0,019;19;0,9492;"wilson"
0,02;19;0,9422;"wilson"
0,021;19;0,9363;"wilson"
0,022;19;0,9377;"wilson"
0,023;19;0,931;"wilson"
0,024;19;0,9258;"wilson"
0,025;19;0,9186;"wilson"
0,026;19;0,9147;"wilson"
0,027;19;0,9097;"wilson"
0,028;19;0,9047;"wilson"
0,029;19;0,8969;"wilson"
0,03;19;0,982;"wilson"
0,031;19;0,9808;"wilson"
0,032;19;0,9766;"wilson"
0,033;19;0,9781;"wilson"
0,034;19;0,9744;"wilson"
0,035;19;0,972;"wilson"
0,036;19;0,9741;"wilson"
0,037;19;0,9681;"wilson"
0,038;19;0,966;"wilson"
0,039;19;0,9641;"wilson"
0,04;19;0,9596;"wilson"
0,041;19;0,9611;"wilson"
0,042;19;0,9593;"wilson"
0,043;19;0,9528;"wilson"
0,044;19;0,9498;"wilson"
0,045;19;0,9453;"wilson"
0,046;19;0,9458;"wilson"
0,047;19;0,9393;"wilson"
0,048;19;0,94;"wilson"
0,049;19;0,9386;"wilson"
0,05;19;0,9342;"wilson"
0,051;19;0,9324;"wilson"
0,052;19;0,931;"wilson"
0,053;19;0,9223;"wilson"
0,054;19;0,9149;"wilson"
0,055;19;0,9161;"wilson"
0,056;19;0,9817;"wilson"
0,057;19;0,981;"wilson"
0,058;19;0,9779;"wilson"
0,059;19;0,977;"wilson"
0,06;19;0,9755;"wilson"
0,061;19;0,975;"wilson"
0,062;19;0,9713;"wilson"
0,063;19;0,969;"wilson"
0,064;19;0,9705;"wilson"
0,065;19;0,9678;"wilson"
0,066;19;0,9669;"wilson"
0,067;19;0,965;"wilson"
0,068;19;0,9601;"wilson"
0,069;19;0,9607;"wilson"
0,07;19;0,9613;"wilson"
0,071;19;0,9553;"wilson"
0,072;19;0,9555;"wilson"
0,073;19;0,9544;"wilson"
0,074;19;0,9506;"wilson"
0,075;19;0,9468;"wilson"
0,076;19;0,9468;"wilson"
0,077;19;0,9426;"wilson"
0,078;19;0,9425;"wilson"
0,079;19;0,943;"wilson"
0,08;19;0,9394;"wilson"
0,081;19;0,932;"wilson"
0,082;19;0,9363;"wilson"
0,083;19;0,9372;"wilson"
0,084;19;0,9355;"wilson"
0,085;19;0,9275;"wilson"
0,086;19;0,981;"wilson"
0,087;19;0,9783;"wilson"
0,088;19;0,9784;"wilson"
0,089;19;0,9779;"wilson"
0,09;19;0,9764;"wilson"
0,091;19;0,9752;"wilson"
0,092;19;0,9759;"wilson"
0,093;19;0,9705;"wilson"
0,094;19;0,9713;"wilson"
0,095;19;0,969;"wilson"
0,096;19;0,9699;"wilson"
0,097;19;0,9687;"wilson"
0,098;19;0,9656;"wilson"
0,099;19;0,9631;"wilson"
0,1;19;0,9637;"wilson"
0,101;19;0,9652;"wilson"
0,102;19;0,9627;"wilson"
0,103;19;0,959;"wilson"
0,104;19;0,9577;"wilson"
0,105;19;0,9553;"wilson"
0,106;19;0,9557;"wilson"
0,107;19;0,9566;"wilson"
0,108;19;0,9523;"wilson"
0,109;19;0,951;"wilson"
0,11;19;0,9489;"wilson"
0,111;19;0,9469;"wilson"
0,112;19;0,9433;"wilson"
0,113;19;0,9466;"wilson"
0,114;19;0,944;"wilson"
0,115;19;0,9423;"wilson"
0,116;19;0,9405;"wilson"
0,117;19;0,9397;"wilson"
0,118;19;0,9348;"wilson"
0,119;19;0,9805;"wilson"
0,12;19;0,9772;"wilson"
0,121;19;0,9793;"wilson"
0,122;19;0,9784;"wilson"
0,123;19;0,9764;"wilson"
0,124;19;0,978;"wilson"
0,125;19;0,9781;"wilson"
0,126;19;0,9751;"wilson"
0,127;19;0,9745;"wilson"
0,128;19;0,9717;"wilson"
0,129;19;0,9704;"wilson"
0,13;19;0,9703;"wilson"
0,131;19;0,9722;"wilson"
0,132;19;0,9681;"wilson"
0,133;19;0,9657;"wilson"
0,134;19;0,9661;"wilson"
0,135;19;0,9664;"wilson"
0,136;19;0,9676;"wilson"
0,137;19;0,9576;"wilson"
0,138;19;0,9637;"wilson"
0,139;19;0,9589;"wilson"
0,14;19;0,9601;"wilson"
0,141;19;0,9585;"wilson"
0,142;19;0,9551;"wilson"
0,143;19;0,9572;"wilson"
0,144;19;0,9533;"wilson"
0,145;19;0,9569;"wilson"
0,146;19;0,9514;"wilson"
0,147;19;0,9518;"wilson"
0,148;19;0,9463;"wilson"
0,149;19;0,9501;"wilson"
0,15;19;0,9465;"wilson"
0,151;19;0,9447;"wilson"
0,152;19;0,9447;"wilson"
0,153;19;0,9427;"wilson"
0,154;19;0,983;"wilson"
0,155;19;0,9826;"wilson"
0,156;19;0,9813;"wilson"
0,157;19;0,9784;"wilson"
0,158;19;0,9784;"wilson"
0,159;19;0,9768;"wilson"
0,16;19;0,9782;"wilson"
0,161;19;0,9769;"wilson"
0,162;19;0,9779;"wilson"
0,163;19;0,9757;"wilson"
0,164;19;0,977;"wilson"
0,165;19;0,9742;"wilson"
0,166;19;0,9701;"wilson"
0,167;19;0,9728;"wilson"
0,168;19;0,9687;"wilson"
0,169;19;0,9404;"wilson"
0,17;19;0,9366;"wilson"
0,171;19;0,9435;"wilson"
0,172;19;0,9395;"wilson"
0,173;19;0,936;"wilson"
0,174;19;0,9395;"wilson"
0,175;19;0,9405;"wilson"
0,176;19;0,9362;"wilson"
0,177;19;0,9365;"wilson"
0,178;19;0,938;"wilson"
0,179;19;0,9353;"wilson"
0,18;19;0,9305;"wilson"
0,181;19;0,9359;"wilson"
0,182;19;0,9371;"wilson"
0,183;19;0,933;"wilson"
0,184;19;0,9332;"wilson"
0,185;19;0,9335;"wilson"
0,186;19;0,9262;"wilson"
0,187;19;0,9342;"wilson"
0,188;19;0,9322;"wilson"
0,189;19;0,9279;"wilson"
0,19;19;0,9252;"wilson"
0,191;19;0,9228;"wilson"
0,192;19;0,9658;"wilson"
0,193;19;0,9631;"wilson"
0,194;19;0,9651;"wilson"
0,195;19;0,9638;"wilson"
0,196;19;0,9626;"wilson"
0,197;19;0,9622;"wilson"
0,198;19;0,9625;"wilson"
0,199;19;0,9644;"wilson"
0,2;19;0,9604;"wilson"
0,201;19;0,9618;"wilson"
0,202;19;0,9611;"wilson"
0,203;19;0,9603;"wilson"
0,204;19;0,9597;"wilson"
0,205;19;0,9629;"wilson"
0,206;19;0,9607;"wilson"
0,207;19;0,9596;"wilson"
0,208;19;0,9585;"wilson"
0,209;19;0,9609;"wilson"
0,21;19;0,9584;"wilson"
0,211;19;0,9568;"wilson"
0,212;19;0,9591;"wilson"
0,213;19;0,9556;"wilson"
0,214;19;0,9592;"wilson"
0,215;19;0,9586;"wilson"
0,216;19;0,9547;"wilson"
0,217;19;0,9524;"wilson"
0,218;19;0,9515;"wilson"
0,219;19;0,9548;"wilson"
0,22;19;0,9484;"wilson"
0,221;19;0,9518;"wilson"
0,222;19;0,9511;"wilson"
0,223;19;0,9481;"wilson"
0,224;19;0,9445;"wilson"
0,225;19;0,9453;"wilson"
0,226;19;0,9444;"wilson"
0,227;19;0,9441;"wilson"
0,228;19;0,9481;"wilson"
0,229;19;0,9442;"wilson"
0,23;19;0,9408;"wilson"
0,231;19;0,9397;"wilson"
0,232;19;0,9764;"wilson"
0,233;19;0,9755;"wilson"
0,234;19;0,9758;"wilson"
0,235;19;0,9773;"wilson"
0,236;19;0,9745;"wilson"
0,237;19;0,976;"wilson"
0,238;19;0,973;"wilson"
0,239;19;0,9736;"wilson"
0,24;19;0,9733;"wilson"
0,241;19;0,9745;"wilson"
0,242;19;0,9723;"wilson"
0,243;19;0,9673;"wilson"
0,244;19;0,9707;"wilson"
0,245;19;0,9693;"wilson"
0,246;19;0,9684;"wilson"
0,247;19;0,9334;"wilson"
0,248;19;0,9375;"wilson"
0,249;19;0,942;"wilson"
0,25;19;0,9374;"wilson"
0,251;19;0,9363;"wilson"
0,252;19;0,9373;"wilson"
0,253;19;0,9407;"wilson"
0,254;19;0,9372;"wilson"
0,255;19;0,9394;"wilson"
0,256;19;0,9395;"wilson"
0,257;19;0,9414;"wilson"
0,258;19;0,9405;"wilson"
0,259;19;0,9397;"wilson"
0,26;19;0,9403;"wilson"
0,261;19;0,9384;"wilson"
0,262;19;0,9388;"wilson"
0,263;19;0,9389;"wilson"
0,264;19;0,9413;"wilson"
0,265;19;0,9357;"wilson"
0,266;19;0,9398;"wilson"
0,267;19;0,9393;"wilson"
0,268;19;0,934;"wilson"
0,269;19;0,9361;"wilson"
0,27;19;0,9347;"wilson"
0,271;19;0,931;"wilson"
0,272;19;0,9309;"wilson"
0,273;19;0,9331;"wilson"
0,274;19;0,9612;"wilson"
0,275;19;0,9654;"wilson"
0,276;19;0,9644;"wilson"
0,277;19;0,9654;"wilson"
0,278;19;0,9674;"wilson"
0,279;19;0,9656;"wilson"
0,28;19;0,9599;"wilson"
0,281;19;0,9628;"wilson"
0,282;19;0,9613;"wilson"
0,283;19;0,9629;"wilson"
0,284;19;0,9624;"wilson"
0,285;19;0,959;"wilson"
0,286;19;0,9625;"wilson"
0,287;19;0,9607;"wilson"
0,288;19;0,9604;"wilson"
0,289;19;0,96;"wilson"
0,29;19;0,963;"wilson"
0,291;19;0,9603;"wilson"
0,292;19;0,9598;"wilson"
0,293;19;0,9583;"wilson"
0,294;19;0,9624;"wilson"
0,295;19;0,956;"wilson"
0,296;19;0,9576;"wilson"
0,297;19;0,9561;"wilson"
0,298;19;0,9541;"wilson"
0,299;19;0,9542;"wilson"
0,3;19;0,9609;"wilson"
0,301;19;0,9543;"wilson"
0,302;19;0,9539;"wilson"
0,303;19;0,9556;"wilson"
0,304;19;0,9552;"wilson"
0,305;19;0,951;"wilson"
0,306;19;0,958;"wilson"
0,307;19;0,9519;"wilson"
0,308;19;0,9532;"wilson"
0,309;19;0,9503;"wilson"
0,31;19;0,955;"wilson"
0,311;19;0,9486;"wilson"
0,312;19;0,9492;"wilson"
0,313;19;0,9512;"wilson"
0,314;19;0,9225;"wilson"
0,315;19;0,9186;"wilson"
0,316;19;0,9148;"wilson"
0,317;19;0,9176;"wilson"
0,318;19;0,9527;"wilson"
0,319;19;0,9517;"wilson"
0,32;19;0,9535;"wilson"
0,321;19;0,9512;"wilson"
0,322;19;0,9506;"wilson"
0,323;19;0,9526;"wilson"
0,324;19;0,9549;"wilson"
0,325;19;0,9555;"wilson"
0,326;19;0,9524;"wilson"
0,327;19;0,9516;"wilson"
0,328;19;0,9528;"wilson"
0,329;19;0,952;"wilson"
0,33;19;0,953;"wilson"
0,331;19;0,9515;"wilson"
0,332;19;0,9505;"wilson"
0,333;19;0,9482;"wilson"
0,334;19;0,9505;"wilson"
0,335;19;0,9525;"wilson"
0,336;19;0,9493;"wilson"
0,337;19;0,9519;"wilson"
0,338;19;0,9468;"wilson"
0,339;19;0,9543;"wilson"
0,34;19;0,953;"wilson"
0,341;19;0,9505;"wilson"
0,342;19;0,9485;"wilson"
0,343;19;0,9499;"wilson"
0,344;19;0,9466;"wilson"
0,345;19;0,9506;"wilson"
0,346;19;0,955;"wilson"
0,347;19;0,9496;"wilson"
0,348;19;0,9518;"wilson"
0,349;19;0,9479;"wilson"
0,35;19;0,9469;"wilson"
0,351;19;0,9452;"wilson"
0,352;19;0,9473;"wilson"
0,353;19;0,9474;"wilson"
0,354;19;0,9452;"wilson"
0,355;19;0,9477;"wilson"
0,356;19;0,9471;"wilson"
0,357;19;0,9461;"wilson"
0,358;19;0,9426;"wilson"
0,359;19;0,943;"wilson"
0,36;19;0,9455;"wilson"
0,361;19;0,9451;"wilson"
0,362;19;0,9368;"wilson"
0,363;19;0,9705;"wilson"
0,364;19;0,9743;"wilson"
0,365;19;0,9693;"wilson"
0,366;19;0,9691;"wilson"
0,367;19;0,9684;"wilson"
0,368;19;0,9696;"wilson"
0,369;19;0,9719;"wilson"
0,37;19;0,9681;"wilson"
0,371;19;0,9689;"wilson"
0,372;19;0,9704;"wilson"
0,373;19;0,9718;"wilson"
0,374;19;0,9713;"wilson"
0,375;19;0,9699;"wilson"
0,376;19;0,9446;"wilson"
0,377;19;0,9423;"wilson"
0,378;19;0,9399;"wilson"
0,379;19;0,944;"wilson"
0,38;19;0,9413;"wilson"
0,381;19;0,938;"wilson"
0,382;19;0,9415;"wilson"
0,383;19;0,9445;"wilson"
0,384;19;0,9419;"wilson"
0,385;19;0,9438;"wilson"
0,386;19;0,9478;"wilson"
0,387;19;0,9445;"wilson"
0,388;19;0,9452;"wilson"
0,389;19;0,9467;"wilson"
0,39;19;0,9473;"wilson"
0,391;19;0,9395;"wilson"
0,392;19;0,9452;"wilson"
0,393;19;0,9414;"wilson"
0,394;19;0,9428;"wilson"
0,395;19;0,9462;"wilson"
0,396;19;0,941;"wilson"
0,397;19;0,9414;"wilson"
0,398;19;0,9376;"wilson"
0,399;19;0,9416;"wilson"
0,4;19;0,94;"wilson"
0,401;19;0,9404;"wilson"
0,402;19;0,9452;"wilson"
0,403;19;0,9418;"wilson"
0,404;19;0,9436;"wilson"
0,405;19;0,9436;"wilson"
0,406;19;0,9401;"wilson"
0,407;19;0,9426;"wilson"
0,408;19;0,9399;"wilson"
0,409;19;0,9386;"wilson"
0,41;19;0,9371;"wilson"
0,411;19;0,9665;"wilson"
0,412;19;0,9681;"wilson"
0,413;19;0,9679;"wilson"
0,414;19;0,9661;"wilson"
0,415;19;0,9638;"wilson"
0,416;19;0,9656;"wilson"
0,417;19;0,9655;"wilson"
0,418;19;0,9653;"wilson"
0,419;19;0,968;"wilson"
0,42;19;0,9626;"wilson"
0,421;19;0,9677;"wilson"
0,422;19;0,969;"wilson"
0,423;19;0,9658;"wilson"
0,424;19;0,9681;"wilson"
0,425;19;0,9674;"wilson"
0,426;19;0,9661;"wilson"
0,427;19;0,9659;"wilson"
0,428;19;0,9655;"wilson"
0,429;19;0,966;"wilson"
0,43;19;0,9647;"wilson"
0,431;19;0,9657;"wilson"
0,432;19;0,9641;"wilson"
0,433;19;0,9635;"wilson"
0,434;19;0,9389;"wilson"
0,435;19;0,938;"wilson"
0,436;19;0,9375;"wilson"
0,437;19;0,9391;"wilson"
0,438;19;0,9375;"wilson"
0,439;19;0,9368;"wilson"
0,44;19;0,9345;"wilson"
0,441;19;0,934;"wilson"
0,442;19;0,9357;"wilson"
0,443;19;0,9391;"wilson"
0,444;19;0,9374;"wilson"
0,445;19;0,9441;"wilson"
0,446;19;0,9366;"wilson"
0,447;19;0,94;"wilson"
0,448;19;0,9383;"wilson"
0,449;19;0,9358;"wilson"
0,45;19;0,9385;"wilson"
0,451;19;0,9389;"wilson"
0,452;19;0,9397;"wilson"
0,453;19;0,9382;"wilson"
0,454;19;0,9386;"wilson"
0,455;19;0,9337;"wilson"
0,456;19;0,9361;"wilson"
0,457;19;0,9381;"wilson"
0,458;19;0,9348;"wilson"
0,459;19;0,9368;"wilson"
0,46;19;0,9365;"wilson"
0,461;19;0,9615;"wilson"
0,462;19;0,9651;"wilson"
0,463;19;0,961;"wilson"
0,464;19;0,9673;"wilson"
0,465;19;0,9625;"wilson"
0,466;19;0,9623;"wilson"
0,467;19;0,9621;"wilson"
0,468;19;0,9642;"wilson"
0,469;19;0,9685;"wilson"
0,47;19;0,9624;"wilson"
0,471;19;0,9664;"wilson"
0,472;19;0,9629;"wilson"
0,473;19;0,9639;"wilson"
0,474;19;0,9614;"wilson"
0,475;19;0,9593;"wilson"
0,476;19;0,9644;"wilson"
0,477;19;0,9638;"wilson"
0,478;19;0,969;"wilson"
0,479;19;0,9637;"wilson"
0,48;19;0,9624;"wilson"
0,481;19;0,9675;"wilson"
0,482;19;0,9629;"wilson"
0,483;19;0,9647;"wilson"
0,484;19;0,9638;"wilson"
0,485;19;0,9629;"wilson"
0,486;19;0,9631;"wilson"
0,487;19;0,9615;"wilson"
0,488;19;0,935;"wilson"
0,489;19;0,9326;"wilson"
0,49;19;0,932;"wilson"
0,491;19;0,9338;"wilson"
0,492;19;0,934;"wilson"
0,493;19;0,9333;"wilson"
0,494;19;0,935;"wilson"
0,495;19;0,9388;"wilson"
0,496;19;0,9355;"wilson"
0,497;19;0,9376;"wilson"
0,498;19;0,9364;"wilson"
0,499;19;0,9367;"wilson"
0,5;19;0,9295;"wilson"
0,501;19;0,9359;"wilson"
0,502;19;0,9345;"wilson"
0,503;19;0,938;"wilson"
0,504;19;0,9348;"wilson"
0,505;19;0,9362;"wilson"
0,506;19;0,9386;"wilson"
0,507;19;0,9353;"wilson"
0,508;19;0,9363;"wilson"
0,509;19;0,9326;"wilson"
0,51;19;0,934;"wilson"
0,511;19;0,9352;"wilson"
0,512;19;0,9337;"wilson"
0,513;19;0,9612;"wilson"
0,514;19;0,9634;"wilson"
0,515;19;0,9641;"wilson"
0,516;19;0,965;"wilson"
0,517;19;0,9651;"wilson"
0,518;19;0,9638;"wilson"
0,519;19;0,9636;"wilson"
0,52;19;0,9641;"wilson"
0,521;19;0,9644;"wilson"
0,522;19;0,9604;"wilson"
0,523;19;0,9627;"wilson"
0,524;19;0,9647;"wilson"
0,525;19;0,966;"wilson"
0,526;19;0,9657;"wilson"
0,527;19;0,9627;"wilson"
0,528;19;0,9688;"wilson"
0,529;19;0,9642;"wilson"
0,53;19;0,9669;"wilson"
0,531;19;0,9665;"wilson"
0,532;19;0,9643;"wilson"
0,533;19;0,9643;"wilson"
0,534;19;0,9612;"wilson"
0,535;19;0,9616;"wilson"
0,536;19;0,9658;"wilson"
0,537;19;0,9652;"wilson"
0,538;19;0,9635;"wilson"
0,539;19;0,9649;"wilson"
0,54;19;0,9373;"wilson"
0,541;19;0,9397;"wilson"
0,542;19;0,9358;"wilson"
0,543;19;0,9391;"wilson"
0,544;19;0,9369;"wilson"
0,545;19;0,9369;"wilson"
0,546;19;0,9416;"wilson"
0,547;19;0,9341;"wilson"
0,548;19;0,9418;"wilson"
0,549;19;0,9401;"wilson"
0,55;19;0,9409;"wilson"
0,551;19;0,9408;"wilson"
0,552;19;0,9414;"wilson"
0,553;19;0,9397;"wilson"
0,554;19;0,9413;"wilson"
0,555;19;0,9364;"wilson"
0,556;19;0,9375;"wilson"
0,557;19;0,9409;"wilson"
0,558;19;0,9368;"wilson"
0,559;19;0,9408;"wilson"
0,56;19;0,9411;"wilson"
0,561;19;0,9352;"wilson"
0,562;19;0,9344;"wilson"
0,563;19;0,9379;"wilson"
0,564;19;0,9369;"wilson"
0,565;19;0,936;"wilson"
0,566;19;0,9367;"wilson"
0,567;19;0,9651;"wilson"
0,568;19;0,9645;"wilson"
0,569;19;0,9645;"wilson"
0,57;19;0,9672;"wilson"
0,571;19;0,9613;"wilson"
0,572;19;0,965;"wilson"
0,573;19;0,9657;"wilson"
0,574;19;0,9671;"wilson"
0,575;19;0,9661;"wilson"
0,576;19;0,9664;"wilson"
0,577;19;0,9643;"wilson"
0,578;19;0,9649;"wilson"
0,579;19;0,9657;"wilson"
0,58;19;0,9678;"wilson"
0,581;19;0,9646;"wilson"
0,582;19;0,9665;"wilson"
0,583;19;0,9654;"wilson"
0,584;19;0,966;"wilson"
0,585;19;0,9684;"wilson"
0,586;19;0,9669;"wilson"
0,587;19;0,9666;"wilson"
0,588;19;0,9649;"wilson"
0,589;19;0,9675;"wilson"
0,59;19;0,9416;"wilson"
0,591;19;0,9418;"wilson"
0,592;19;0,9406;"wilson"
0,593;19;0,9436;"wilson"
0,594;19;0,9458;"wilson"
0,595;19;0,9377;"wilson"
0,596;19;0,9372;"wilson"
0,597;19;0,9418;"wilson"
0,598;19;0,9434;"wilson"
0,599;19;0,9418;"wilson"
0,6;19;0,9434;"wilson"
0,601;19;0,9399;"wilson"
0,602;19;0,9401;"wilson"
0,603;19;0,9457;"wilson"
0,604;19;0,9447;"wilson"
0,605;19;0,939;"wilson"
0,606;19;0,9431;"wilson"
0,607;19;0,9456;"wilson"
0,608;19;0,9423;"wilson"
0,609;19;0,9435;"wilson"
0,61;19;0,9477;"wilson"
0,611;19;0,9472;"wilson"
0,612;19;0,946;"wilson"
0,613;19;0,939;"wilson"
0,614;19;0,9399;"wilson"
0,615;19;0,9433;"wilson"
0,616;19;0,9434;"wilson"
0,617;19;0,9423;"wilson"
0,618;19;0,9434;"wilson"
0,619;19;0,9415;"wilson"
0,62;19;0,9469;"wilson"
0,621;19;0,948;"wilson"
0,622;19;0,9385;"wilson"
0,623;19;0,9406;"wilson"
0,624;19;0,9404;"wilson"
0,625;19;0,9686;"wilson"
