"";"p";"n";"prop.covered";"method"
"3375";0,441;13;0,894;"standard"
"3376";0,442;13;0,962;"standard"
"3377";0,443;13;0,952;"standard"
"3378";0,444;13;0,945;"standard"
"3379";0,445;13;0,946;"standard"
"3380";0,446;13;0,951;"standard"
"3381";0,447;13;0,95;"standard"
"3382";0,448;13;0,942;"standard"
"3383";0,449;13;0,948;"standard"
"3384";0,45;13;0,966;"standard"
"3385";0,451;13;0,95;"standard"
"3386";0,452;13;0,933;"standard"
"3387";0,453;13;0,957;"standard"
"3388";0,454;13;0,951;"standard"
"3389";0,455;13;0,975;"standard"
"3390";0,456;13;0,945;"standard"
"3391";0,457;13;0,961;"standard"
"3392";0,458;13;0,956;"standard"
"3393";0,459;13;0,965;"standard"
"3394";0,46;13;0,884;"standard"
"3395";0,461;13;0,893;"standard"
"3396";0,462;13;0,898;"standard"
"3397";0,463;13;0,9;"standard"
"3398";0,464;13;0,907;"standard"
"3399";0,465;13;0,897;"standard"
"3400";0,466;13;0,895;"standard"
"3401";0,467;13;0,907;"standard"
"3402";0,468;13;0,909;"standard"
"3403";0,469;13;0,901;"standard"
"3404";0,47;13;0,903;"standard"
"3405";0,471;13;0,901;"standard"
"3406";0,472;13;0,907;"standard"
"3407";0,473;13;0,907;"standard"
"3408";0,474;13;0,892;"standard"
"3409";0,475;13;0,908;"standard"
"3410";0,476;13;0,907;"standard"
"3411";0,477;13;0,917;"standard"
"3412";0,478;13;0,908;"standard"
"3413";0,479;13;0,92;"standard"
"3414";0,48;13;0,885;"standard"
"3415";0,481;13;0,911;"standard"
"3416";0,482;13;0,922;"standard"
"3417";0,483;13;0,901;"standard"
"3418";0,484;13;0,914;"standard"
"3419";0,485;13;0,902;"standard"
"3420";0,486;13;0,901;"standard"
"3421";0,487;13;0,91;"standard"
"3422";0,488;13;0,896;"standard"
"3423";0,489;13;0,895;"standard"
"3424";0,49;13;0,907;"standard"
"3425";0,491;13;0,903;"standard"
"3426";0,492;13;0,906;"standard"
"3427";0,493;13;0,907;"standard"
"3428";0,494;13;0,916;"standard"
"3429";0,495;13;0,914;"standard"
"3430";0,496;13;0,901;"standard"
"3431";0,497;13;0,888;"standard"
"3432";0,498;13;0,901;"standard"
"3433";0,499;13;0,907;"standard"
"3434";0,5;13;0,897;"standard"
"3435";0,501;13;0,915;"standard"
"3436";0,502;13;0,899;"standard"
"3437";0,503;13;0,904;"standard"
"3438";0,504;13;0,914;"standard"
"3439";0,505;13;0,909;"standard"
"3440";0,506;13;0,899;"standard"
"3441";0,507;13;0,913;"standard"
"3442";0,508;13;0,893;"standard"
"3443";0,509;13;0,91;"standard"
"3444";0,51;13;0,917;"standard"
"3445";0,511;13;0,908;"standard"
"3446";0,512;13;0,902;"standard"
"3447";0,513;13;0,912;"standard"
"3448";0,514;13;0,906;"standard"
"3449";0,515;13;0,909;"standard"
"3450";0,516;13;0,895;"standard"
"3451";0,517;13;0,898;"standard"
"3452";0,518;13;0,904;"standard"
"3453";0,519;13;0,909;"standard"
"3454";0,52;13;0,914;"standard"
"3455";0,521;13;0,909;"standard"
"3456";0,522;13;0,91;"standard"
"3457";0,523;13;0,913;"standard"
"3458";0,524;13;0,889;"standard"
"3459";0,525;13;0,891;"standard"
"3460";0,526;13;0,898;"standard"
"3461";0,527;13;0,914;"standard"
"3462";0,528;13;0,904;"standard"
"3463";0,529;13;0,898;"standard"
"3464";0,53;13;0,896;"standard"
"3465";0,531;13;0,892;"standard"
"3466";0,532;13;0,905;"standard"
"3467";0,533;13;0,889;"standard"
"3468";0,534;13;0,911;"standard"
"3469";0,535;13;0,885;"standard"
"3470";0,536;13;0,889;"standard"
"3471";0,537;13;0,88;"standard"
"3472";0,538;13;0,895;"standard"
"3473";0,539;13;0,895;"standard"
"3474";0,54;13;0,889;"standard"
"3475";0,541;13;0,951;"standard"
"3476";0,542;13;0,947;"standard"
"3477";0,543;13;0,955;"standard"
"3478";0,544;13;0,957;"standard"
"3479";0,545;13;0,958;"standard"
"3480";0,546;13;0,952;"standard"
"3481";0,547;13;0,964;"standard"
"3482";0,548;13;0,953;"standard"
"3483";0,549;13;0,949;"standard"
"3484";0,55;13;0,953;"standard"
"3485";0,551;13;0,953;"standard"
"3486";0,552;13;0,963;"standard"
"3487";0,553;13;0,954;"standard"
"3488";0,554;13;0,948;"standard"
"3489";0,555;13;0,955;"standard"
"3490";0,556;13;0,96;"standard"
"3491";0,557;13;0,966;"standard"
"3492";0,558;13;0,951;"standard"
"3493";0,559;13;0,905;"standard"
"3494";0,56;13;0,907;"standard"
"3495";0,561;13;0,913;"standard"
"3496";0,562;13;0,909;"standard"
"3497";0,563;13;0,9;"standard"
"3498";0,564;13;0,896;"standard"
"3499";0,565;13;0,9;"standard"
"3500";0,566;13;0,906;"standard"
"3501";0,567;13;0,912;"standard"
"3502";0,568;13;0,911;"standard"
"3503";0,569;13;0,912;"standard"
"3504";0,57;13;0,912;"standard"
"3505";0,571;13;0,899;"standard"
"3506";0,572;13;0,895;"standard"
"3507";0,573;13;0,922;"standard"
"3508";0,574;13;0,93;"standard"
"3509";0,575;13;0,926;"standard"
"3510";0,576;13;0,907;"standard"
"3511";0,577;13;0,922;"standard"
"3512";0,578;13;0,906;"standard"
"3513";0,579;13;0,914;"standard"
"3514";0,58;13;0,913;"standard"
"3515";0,581;13;0,895;"standard"
"3516";0,582;13;0,909;"standard"
"3517";0,583;13;0,918;"standard"
"3518";0,584;13;0,903;"standard"
"3519";0,585;13;0,927;"standard"
"3520";0,586;13;0,901;"standard"
"3521";0,587;13;0,925;"standard"
"3522";0,588;13;0,904;"standard"
"3523";0,589;13;0,914;"standard"
"3524";0,59;13;0,9;"standard"
"3525";0,591;13;0,903;"standard"
"3526";0,592;13;0,903;"standard"
"3527";0,593;13;0,901;"standard"
"3528";0,594;13;0,927;"standard"
"3529";0,595;13;0,923;"standard"
"3530";0,596;13;0,921;"standard"
"3531";0,597;13;0,921;"standard"
"3532";0,598;13;0,91;"standard"
"3533";0,599;13;0,907;"standard"
"3534";0,6;13;0,926;"standard"
"3535";0,601;13;0,898;"standard"
"3536";0,602;13;0,896;"standard"
"3537";0,603;13;0,906;"standard"
"3538";0,604;13;0,912;"standard"
"3539";0,605;13;0,899;"standard"
"3540";0,606;13;0,898;"standard"
"3541";0,607;13;0,899;"standard"
"3542";0,608;13;0,92;"standard"
"3543";0,609;13;0,899;"standard"
"3544";0,61;13;0,899;"standard"
"3545";0,611;13;0,902;"standard"
"3546";0,612;13;0,907;"standard"
"3547";0,613;13;0,891;"standard"
"3548";0,614;13;0,901;"standard"
"3549";0,615;13;0,909;"standard"
"3550";0,616;13;0,908;"standard"
"3551";0,617;13;0,908;"standard"
"3552";0,618;13;0,892;"standard"
"3553";0,619;13;0,909;"standard"
"3554";0,62;13;0,89;"standard"
"3555";0,621;13;0,897;"standard"
"3556";0,622;13;0,908;"standard"
"3557";0,623;13;0,887;"standard"
"3558";0,624;13;0,892;"standard"
"3559";0,625;13;0,905;"standard"
"3560";0,626;13;0,901;"standard"
"3561";0,627;13;0,904;"standard"
"3562";0,628;13;0,883;"standard"
"3563";0,629;13;0,907;"standard"
"3564";0,63;13;0,894;"standard"
"3565";0,631;13;0,897;"standard"
"3566";0,632;13;0,902;"standard"
"3567";0,633;13;0,89;"standard"
"3568";0,634;13;0,879;"standard"
"3569";0,635;13;0,887;"standard"
"3570";0,636;13;0,907;"standard"
"3571";0,637;13;0,906;"standard"
"3572";0,638;13;0,901;"standard"
"3573";0,639;13;0,878;"standard"
"3574";0,64;13;0,891;"standard"
"3575";0,641;13;0,875;"standard"
"3576";0,642;13;0,878;"standard"
"3577";0,643;13;0,883;"standard"
"3578";0,644;13;0,857;"standard"
"3579";0,645;13;0,87;"standard"
"3580";0,646;13;0,886;"standard"
"3581";0,647;13;0,866;"standard"
"3582";0,648;13;0,89;"standard"
"3583";0,649;13;0,88;"standard"
"3584";0,65;13;0,854;"standard"
"3585";0,651;13;0,928;"standard"
"3586";0,652;13;0,914;"standard"
"3587";0,653;13;0,925;"standard"
"3588";0,654;13;0,926;"standard"
"3589";0,655;13;0,915;"standard"
"3590";0,656;13;0,939;"standard"
"3591";0,657;13;0,922;"standard"
"3592";0,658;13;0,919;"standard"
"3593";0,659;13;0,915;"standard"
"3594";0,66;13;0,932;"standard"
"3595";0,661;13;0,918;"standard"
"3596";0,662;13;0,909;"standard"
"3597";0,663;13;0,942;"standard"
"3598";0,664;13;0,929;"standard"
"3599";0,665;13;0,933;"standard"
"3600";0,666;13;0,923;"standard"
"3601";0,667;13;0,931;"standard"
"3602";0,668;13;0,921;"standard"
"3603";0,669;13;0,938;"standard"
"3604";0,67;13;0,93;"standard"
"3605";0,671;13;0,915;"standard"
"3606";0,672;13;0,922;"standard"
"3607";0,673;13;0,935;"standard"
"3608";0,674;13;0,943;"standard"
"3609";0,675;13;0,936;"standard"
"3610";0,676;13;0,924;"standard"
"3611";0,677;13;0,921;"standard"
"3612";0,678;13;0,934;"standard"
"3613";0,679;13;0,929;"standard"
"3614";0,68;13;0,933;"standard"
"3615";0,681;13;0,928;"standard"
"3616";0,682;13;0,93;"standard"
"3617";0,683;13;0,93;"standard"
"3618";0,684;13;0,912;"standard"
"3619";0,685;13;0,915;"standard"
"3620";0,686;13;0,921;"standard"
"3621";0,687;13;0,926;"standard"
"3622";0,688;13;0,913;"standard"
"3623";0,689;13;0,907;"standard"
"3624";0,69;13;0,923;"standard"
"3625";0,691;13;0,93;"standard"
"3626";0,692;13;0,924;"standard"
"3627";0,693;13;0,917;"standard"
"3628";0,694;13;0,924;"standard"
"3629";0,695;13;0,912;"standard"
"3630";0,696;13;0,916;"standard"
"3631";0,697;13;0,918;"standard"
"3632";0,698;13;0,927;"standard"
"3633";0,699;13;0,934;"standard"
"3634";0,7;13;0,915;"standard"
"3635";0,701;13;0,917;"standard"
"3636";0,702;13;0,903;"standard"
"3637";0,703;13;0,903;"standard"
"3638";0,704;13;0,918;"standard"
"3639";0,705;13;0,928;"standard"
"3640";0,706;13;0,912;"standard"
"3641";0,707;13;0,906;"standard"
"3642";0,708;13;0,921;"standard"
"3643";0,709;13;0,91;"standard"
"3644";0,71;13;0,916;"standard"
"3645";0,711;13;0,918;"standard"
"3646";0,712;13;0,916;"standard"
"3647";0,713;13;0,897;"standard"
"3648";0,714;13;0,906;"standard"
"3649";0,715;13;0,91;"standard"
"3650";0,716;13;0,914;"standard"
"3651";0,717;13;0,91;"standard"
"3652";0,718;13;0,904;"standard"
"3653";0,719;13;0,902;"standard"
"3654";0,72;13;0,891;"standard"
"3655";0,721;13;0,908;"standard"
"3656";0,722;13;0,9;"standard"
"3657";0,723;13;0,905;"standard"
"3658";0,724;13;0,916;"standard"
"3659";0,725;13;0,892;"standard"
"3660";0,726;13;0,882;"standard"
"3661";0,727;13;0,883;"standard"
"3662";0,728;13;0,899;"standard"
"3663";0,729;13;0,882;"standard"
"3664";0,73;13;0,899;"standard"
"3665";0,731;13;0,902;"standard"
"3666";0,732;13;0,892;"standard"
"3667";0,733;13;0,851;"standard"
"3668";0,734;13;0,87;"standard"
"3669";0,735;13;0,867;"standard"
"3670";0,736;13;0,843;"standard"
"3671";0,737;13;0,855;"standard"
"3672";0,738;13;0,846;"standard"
"3673";0,739;13;0,851;"standard"
"3674";0,74;13;0,85;"standard"
"3675";0,741;13;0,852;"standard"
"3676";0,742;13;0,876;"standard"
"3677";0,743;13;0,865;"standard"
"3678";0,744;13;0,853;"standard"
"3679";0,745;13;0,855;"standard"
"3680";0,746;13;0,848;"standard"
"3681";0,747;13;0,852;"standard"
"3682";0,748;13;0,844;"standard"
"3683";0,749;13;0,843;"standard"
"3684";0,75;13;0,842;"standard"
"3685";0,751;13;0,828;"standard"
"3686";0,752;13;0,834;"standard"
"3687";0,753;13;0,87;"standard"
"3688";0,754;13;0,851;"standard"
"3689";0,755;13;0,839;"standard"
"3690";0,756;13;0,845;"standard"
"3691";0,757;13;0,838;"standard"
"3692";0,758;13;0,828;"standard"
"3693";0,759;13;0,844;"standard"
"3694";0,76;13;0,838;"standard"
"3695";0,761;13;0,835;"standard"
"3696";0,762;13;0,84;"standard"
"3697";0,763;13;0,813;"standard"
"3698";0,764;13;0,815;"standard"
"3699";0,765;13;0,824;"standard"
"3700";0,766;13;0,836;"standard"
"3701";0,767;13;0,833;"standard"
"3702";0,768;13;0,859;"standard"
"3703";0,769;13;0,816;"standard"
"3704";0,77;13;0,813;"standard"
"3705";0,771;13;0,812;"standard"
"3706";0,772;13;0,797;"standard"
"3707";0,773;13;0,79;"standard"
"3708";0,774;13;0,805;"standard"
"3709";0,775;13;0,845;"standard"
"3710";0,776;13;0,793;"standard"
"3711";0,777;13;0,812;"standard"
"3712";0,778;13;0,824;"standard"
"3713";0,779;13;0,937;"standard"
"3714";0,78;13;0,951;"standard"
"3715";0,781;13;0,944;"standard"
"3716";0,782;13;0,949;"standard"
"3717";0,783;13;0,947;"standard"
"3718";0,784;13;0,931;"standard"
"3719";0,785;13;0,936;"standard"
"3720";0,786;13;0,934;"standard"
"3721";0,787;13;0,94;"standard"
"3722";0,788;13;0,944;"standard"
"3723";0,789;13;0,958;"standard"
"3724";0,79;13;0,933;"standard"
"3725";0,791;13;0,959;"standard"
"3726";0,792;13;0,947;"standard"
"3727";0,793;13;0,943;"standard"
"3728";0,794;13;0,932;"standard"
"3729";0,795;13;0,94;"standard"
"3730";0,796;13;0,941;"standard"
"3731";0,797;13;0,941;"standard"
"3732";0,798;13;0,939;"standard"
"3733";0,799;13;0,95;"standard"
"3734";0,8;13;0,947;"standard"
"3735";0,801;13;0,94;"standard"
"3736";0,802;13;0,93;"standard"
"3737";0,803;13;0,927;"standard"
"3738";0,804;13;0,939;"standard"
"3739";0,805;13;0,94;"standard"
"3740";0,806;13;0,945;"standard"
"3741";0,807;13;0,928;"standard"
"3742";0,808;13;0,934;"standard"
"3743";0,809;13;0,92;"standard"
"3744";0,81;13;0,92;"standard"
"3745";0,811;13;0,898;"standard"
"3746";0,812;13;0,909;"standard"
"3747";0,813;13;0,918;"standard"
"3748";0,814;13;0,914;"standard"
"3749";0,815;13;0,897;"standard"
"3750";0,816;13;0,899;"standard"
"3751";0,817;13;0,906;"standard"
"3752";0,818;13;0,91;"standard"
"3753";0,819;13;0,889;"standard"
"3754";0,82;13;0,899;"standard"
"3755";0,821;13;0,901;"standard"
"3756";0,822;13;0,913;"standard"
"3757";0,823;13;0,912;"standard"
"3758";0,824;13;0,887;"standard"
"3759";0,825;13;0,912;"standard"
"3760";0,826;13;0,916;"standard"
"3761";0,827;13;0,901;"standard"
"3762";0,828;13;0,897;"standard"
"3763";0,829;13;0,89;"standard"
"3764";0,83;13;0,892;"standard"
"3765";0,831;13;0,902;"standard"
"3766";0,832;13;0,904;"standard"
"3767";0,833;13;0,906;"standard"
"3768";0,834;13;0,891;"standard"
"3769";0,835;13;0,869;"standard"
"3770";0,836;13;0,904;"standard"
"3771";0,837;13;0,893;"standard"
"3772";0,838;13;0,908;"standard"
"3773";0,839;13;0,882;"standard"
"3774";0,84;13;0,881;"standard"
"3775";0,841;13;0,881;"standard"
"3776";0,842;13;0,865;"standard"
"3777";0,843;13;0,885;"standard"
"3778";0,844;13;0,867;"standard"
"3779";0,845;13;0,88;"standard"
"3780";0,846;13;0,894;"standard"
"3781";0,847;13;0,886;"standard"
"3782";0,848;13;0,874;"standard"
"3783";0,849;13;0,864;"standard"
"3784";0,85;13;0,868;"standard"
"3785";0,851;13;0,878;"standard"
"3786";0,852;13;0,85;"standard"
"3787";0,853;13;0,876;"standard"
"3788";0,854;13;0,86;"standard"
"3789";0,855;13;0,857;"standard"
"3790";0,856;13;0,851;"standard"
"3791";0,857;13;0,856;"standard"
"3792";0,858;13;0,864;"standard"
"3793";0,859;13;0,85;"standard"
"3794";0,86;13;0,841;"standard"
"3795";0,861;13;0,84;"standard"
"3796";0,862;13;0,85;"standard"
"3797";0,863;13;0,834;"standard"
"3798";0,864;13;0,845;"standard"
"3799";0,865;13;0,829;"standard"
"3800";0,866;13;0,847;"standard"
"3801";0,867;13;0,864;"standard"
"3802";0,868;13;0,841;"standard"
"3803";0,869;13;0,827;"standard"
"3804";0,87;13;0,817;"standard"
"3805";0,871;13;0,823;"standard"
"3806";0,872;13;0,839;"standard"
"3807";0,873;13;0,828;"standard"
"3808";0,874;13;0,826;"standard"
"3809";0,875;13;0,857;"standard"
"3810";0,876;13;0,818;"standard"
"3811";0,877;13;0,827;"standard"
"3812";0,878;13;0,811;"standard"
"3813";0,879;13;0,81;"standard"
"3814";0,88;13;0,793;"standard"
"3815";0,881;13;0,807;"standard"
"3816";0,882;13;0,768;"standard"
"3817";0,883;13;0,782;"standard"
"3818";0,884;13;0,806;"standard"
"3819";0,885;13;0,791;"standard"
"3820";0,886;13;0,78;"standard"
"3821";0,887;13;0,805;"standard"
"3822";0,888;13;0,771;"standard"
"3823";0,889;13;0,778;"standard"
"3824";0,89;13;0,764;"standard"
"3825";0,891;13;0,768;"standard"
"3826";0,892;13;0,755;"standard"
"3827";0,893;13;0,778;"standard"
"3828";0,894;13;0,768;"standard"
"3829";0,895;13;0,755;"standard"
"3830";0,896;13;0,736;"standard"
"3831";0,897;13;0,751;"standard"
"3832";0,898;13;0,743;"standard"
"3833";0,899;13;0,743;"standard"
"3834";0,9;13;0,721;"standard"
"3835";0,901;13;0,733;"standard"
"3836";0,902;13;0,747;"standard"
"3837";0,903;13;0,719;"standard"
"3838";0,904;13;0,731;"standard"
"3839";0,905;13;0,727;"standard"
"3840";0,906;13;0,714;"standard"
"3841";0,907;13;0,692;"standard"
"3842";0,908;13;0,732;"standard"
"3843";0,909;13;0,703;"standard"
"3844";0,91;13;0,691;"standard"
"3845";0,911;13;0,7;"standard"
"3846";0,912;13;0,695;"standard"
"3847";0,913;13;0,713;"standard"
"3848";0,914;13;0,703;"standard"
"3849";0,915;13;0,684;"standard"
"3850";0,916;13;0,67;"standard"
"3851";0,917;13;0,652;"standard"
"3852";0,918;13;0,652;"standard"
"3853";0,919;13;0,669;"standard"
"3854";0,92;13;0,667;"standard"
"3855";0,921;13;0,642;"standard"
"3856";0,922;13;0,648;"standard"
"3857";0,923;13;0,65;"standard"
"3858";0,924;13;0,633;"standard"
"3859";0,925;13;0,659;"standard"
"3860";0,926;13;0,639;"standard"
"3861";0,927;13;0,619;"standard"
"3862";0,928;13;0,623;"standard"
"3863";0,929;13;0,617;"standard"
"3864";0,93;13;0,615;"standard"
"3865";0,931;13;0,59;"standard"
"3866";0,932;13;0,604;"standard"
"3867";0,933;13;0,592;"standard"
"3868";0,934;13;0,589;"standard"
"3869";0,935;13;0,58;"standard"
"3870";0,936;13;0,571;"standard"
"3871";0,937;13;0,583;"standard"
"3872";0,938;13;0,56;"standard"
"3873";0,939;13;0,557;"standard"
"3874";0,94;13;0,564;"standard"
"3875";0,941;13;0,544;"standard"
"3876";0,942;13;0,564;"standard"
"3877";0,943;13;0,538;"standard"
"3878";0,944;13;0,531;"standard"
"3879";0,945;13;0,529;"standard"
"3880";0,946;13;0,508;"standard"
"3881";0,947;13;0,49;"standard"
"3882";0,948;13;0,504;"standard"
"3883";0,949;13;0,443;"standard"
"3884";0,95;13;0,471;"standard"
"3885";0,951;13;0,474;"standard"
"3886";0,952;13;0,458;"standard"
"3887";0,953;13;0,469;"standard"
"3888";0,954;13;0,488;"standard"
"3889";0,955;13;0,452;"standard"
"3890";0,956;13;0,464;"standard"
"3891";0,957;13;0,422;"standard"
"3892";0,958;13;0,452;"standard"
"3893";0,959;13;0,406;"standard"
"3894";0,96;13;0,394;"standard"
"3895";0,961;13;0,42;"standard"
"3896";0,962;13;0,416;"standard"
"3897";0,963;13;0,392;"standard"
"3898";0,964;13;0,369;"standard"
"3899";0,965;13;0,351;"standard"
"3900";0,966;13;0,361;"standard"
"3901";0,967;13;0,32;"standard"
"3902";0,968;13;0,362;"standard"
"3903";0,969;13;0,323;"standard"
"3904";0,97;13;0,339;"standard"
"3905";0,971;13;0,266;"standard"
"3906";0,972;13;0,317;"standard"
"3907";0,973;13;0,286;"standard"
"3908";0,974;13;0,309;"standard"
"3909";0,975;13;0,317;"standard"
"3910";0,976;13;0,255;"standard"
"3911";0,977;13;0,274;"standard"
"3912";0,978;13;0,242;"standard"
"3913";0,979;13;0,258;"standard"
"3914";0,98;13;0,222;"standard"
"3915";0,981;13;0,219;"standard"
"3916";0,982;13;0,212;"standard"
"3917";0,983;13;0,194;"standard"
"3918";0,984;13;0,174;"standard"
"3919";0,985;13;0,188;"standard"
"3920";0,986;13;0,17;"standard"
"3921";0,987;13;0,135;"standard"
"3922";0,988;13;0,15;"standard"
"3923";0,989;13;0,123;"standard"
"3924";0,99;13;0,122;"standard"
"3925";0,01;14;0,116;"standard"
"3926";0,011;14;0,153;"standard"
"3927";0,012;14;0,156;"standard"
"3928";0,013;14;0,167;"standard"
"3929";0,014;14;0,191;"standard"
"3930";0,015;14;0,191;"standard"
"3931";0,016;14;0,199;"standard"
"3932";0,017;14;0,229;"standard"
"3933";0,018;14;0,222;"standard"
"3934";0,019;14;0,215;"standard"
"3935";0,02;14;0,243;"standard"
"3936";0,021;14;0,249;"standard"
"3937";0,022;14;0,261;"standard"
"3938";0,023;14;0,27;"standard"
"3939";0,024;14;0,304;"standard"
"3940";0,025;14;0,307;"standard"
"3941";0,026;14;0,314;"standard"
"3942";0,027;14;0,312;"standard"
"3943";0,028;14;0,332;"standard"
"3944";0,029;14;0,336;"standard"
"3945";0,03;14;0,354;"standard"
"3946";0,031;14;0,371;"standard"
"3947";0,032;14;0,341;"standard"
"3948";0,033;14;0,364;"standard"
"3949";0,034;14;0,394;"standard"
"3950";0,035;14;0,369;"standard"
"3951";0,036;14;0,414;"standard"
"3952";0,037;14;0,396;"standard"
"3953";0,038;14;0,399;"standard"
"3954";0,039;14;0,443;"standard"
"3955";0,04;14;0,444;"standard"
"3956";0,041;14;0,446;"standard"
"3957";0,042;14;0,434;"standard"
"3958";0,043;14;0,445;"standard"
"3959";0,044;14;0,48;"standard"
"3960";0,045;14;0,476;"standard"
"3961";0,046;14;0,476;"standard"
"3962";0,047;14;0,49;"standard"
"3963";0,048;14;0,489;"standard"
"3964";0,049;14;0,514;"standard"
"3965";0,05;14;0,527;"standard"
"3966";0,051;14;0,52;"standard"
"3967";0,052;14;0,531;"standard"
"3968";0,053;14;0,516;"standard"
"3969";0,054;14;0,519;"standard"
"3970";0,055;14;0,54;"standard"
"3971";0,056;14;0,576;"standard"
"3972";0,057;14;0,531;"standard"
"3973";0,058;14;0,583;"standard"
"3974";0,059;14;0,593;"standard"
"3975";0,06;14;0,577;"standard"
"3976";0,061;14;0,556;"standard"
"3977";0,062;14;0,594;"standard"
"3978";0,063;14;0,595;"standard"
"3979";0,064;14;0,579;"standard"
"3980";0,065;14;0,602;"standard"
"3981";0,066;14;0,62;"standard"
"3982";0,067;14;0,607;"standard"
"3983";0,068;14;0,651;"standard"
"3984";0,069;14;0,619;"standard"
"3985";0,07;14;0,63;"standard"
"3986";0,071;14;0,635;"standard"
"3987";0,072;14;0,636;"standard"
"3988";0,073;14;0,67;"standard"
"3989";0,074;14;0,642;"standard"
"3990";0,075;14;0,669;"standard"
"3991";0,076;14;0,681;"standard"
"3992";0,077;14;0,668;"standard"
"3993";0,078;14;0,649;"standard"
"3994";0,079;14;0,676;"standard"
"3995";0,08;14;0,669;"standard"
"3996";0,081;14;0,681;"standard"
"3997";0,082;14;0,695;"standard"
"3998";0,083;14;0,71;"standard"
"3999";0,084;14;0,719;"standard"
"4000";0,085;14;0,746;"standard"
"4001";0,086;14;0,71;"standard"
"4002";0,087;14;0,701;"standard"
"4003";0,088;14;0,699;"standard"
"4004";0,089;14;0,733;"standard"
"4005";0,09;14;0,74;"standard"
"4006";0,091;14;0,743;"standard"
"4007";0,092;14;0,733;"standard"
"4008";0,093;14;0,724;"standard"
"4009";0,094;14;0,725;"standard"
"4010";0,095;14;0,738;"standard"
"4011";0,096;14;0,75;"standard"
"4012";0,097;14;0,744;"standard"
"4013";0,098;14;0,77;"standard"
"4014";0,099;14;0,73;"standard"
"4015";0,1;14;0,777;"standard"
"4016";0,101;14;0,764;"standard"
"4017";0,102;14;0,765;"standard"
"4018";0,103;14;0,774;"standard"
"4019";0,104;14;0,787;"standard"
"4020";0,105;14;0,779;"standard"
"4021";0,106;14;0,795;"standard"
"4022";0,107;14;0,799;"standard"
"4023";0,108;14;0,799;"standard"
"4024";0,109;14;0,795;"standard"
"4025";0,11;14;0,812;"standard"
"4026";0,111;14;0,786;"standard"
"4027";0,112;14;0,8;"standard"
"4028";0,113;14;0,81;"standard"
"4029";0,114;14;0,799;"standard"
"4030";0,115;14;0,797;"standard"
"4031";0,116;14;0,823;"standard"
"4032";0,117;14;0,823;"standard"
"4033";0,118;14;0,837;"standard"
"4034";0,119;14;0,829;"standard"
"4035";0,12;14;0,83;"standard"
"4036";0,121;14;0,852;"standard"
"4037";0,122;14;0,836;"standard"
"4038";0,123;14;0,835;"standard"
"4039";0,124;14;0,821;"standard"
"4040";0,125;14;0,835;"standard"
"4041";0,126;14;0,846;"standard"
"4042";0,127;14;0,849;"standard"
"4043";0,128;14;0,852;"standard"
"4044";0,129;14;0,861;"standard"
"4045";0,13;14;0,843;"standard"
"4046";0,131;14;0,844;"standard"
"4047";0,132;14;0,85;"standard"
"4048";0,133;14;0,866;"standard"
"4049";0,134;14;0,833;"standard"
"4050";0,135;14;0,856;"standard"
"4051";0,136;14;0,856;"standard"
"4052";0,137;14;0,881;"standard"
"4053";0,138;14;0,863;"standard"
"4054";0,139;14;0,853;"standard"
"4055";0,14;14;0,884;"standard"
"4056";0,141;14;0,868;"standard"
"4057";0,142;14;0,859;"standard"
"4058";0,143;14;0,887;"standard"
"4059";0,144;14;0,887;"standard"
"4060";0,145;14;0,886;"standard"
"4061";0,146;14;0,882;"standard"
"4062";0,147;14;0,895;"standard"
"4063";0,148;14;0,895;"standard"
"4064";0,149;14;0,885;"standard"
"4065";0,15;14;0,876;"standard"
"4066";0,151;14;0,881;"standard"
"4067";0,152;14;0,873;"standard"
"4068";0,153;14;0,9;"standard"
"4069";0,154;14;0,879;"standard"
"4070";0,155;14;0,894;"standard"
"4071";0,156;14;0,893;"standard"
"4072";0,157;14;0,897;"standard"
"4073";0,158;14;0,9;"standard"
"4074";0,159;14;0,907;"standard"
"4075";0,16;14;0,898;"standard"
"4076";0,161;14;0,897;"standard"
"4077";0,162;14;0,887;"standard"
"4078";0,163;14;0,905;"standard"
"4079";0,164;14;0,895;"standard"
"4080";0,165;14;0,909;"standard"
"4081";0,166;14;0,904;"standard"
"4082";0,167;14;0,911;"standard"
"4083";0,168;14;0,904;"standard"
"4084";0,169;14;0,896;"standard"
"4085";0,17;14;0,921;"standard"
"4086";0,171;14;0,92;"standard"
"4087";0,172;14;0,918;"standard"
"4088";0,173;14;0,926;"standard"
"4089";0,174;14;0,941;"standard"
"4090";0,175;14;0,939;"standard"
"4091";0,176;14;0,923;"standard"
"4092";0,177;14;0,929;"standard"
"4093";0,178;14;0,929;"standard"
"4094";0,179;14;0,938;"standard"
"4095";0,18;14;0,938;"standard"
"4096";0,181;14;0,917;"standard"
"4097";0,182;14;0,936;"standard"
"4098";0,183;14;0,94;"standard"
"4099";0,184;14;0,95;"standard"
"4100";0,185;14;0,943;"standard"
"4101";0,186;14;0,953;"standard"
"4102";0,187;14;0,934;"standard"
"4103";0,188;14;0,939;"standard"
"4104";0,189;14;0,948;"standard"
"4105";0,19;14;0,952;"standard"
"4106";0,191;14;0,944;"standard"
"4107";0,192;14;0,947;"standard"
"4108";0,193;14;0,936;"standard"
"4109";0,194;14;0,925;"standard"
